alert,cdi,code,detail,dmin,felt,gap,ids,mag,magType,mmi,net,nst,place,rms,sig,sources,status,time,title,tsunami,type,types,tz,updated,url
,,20262786,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20262786&format=geojson,,,,",ak20262786,",2.8,ml,,ak,,"246km ESE of Kodiak, Alaska",0.45,121,",ak,",reviewed,1537858193740,"M 2.8 - 246km ESE of Kodiak, Alaska",0,earthquake,",geoserve,origin,phase-data,",-600.0,1538675568618,https://earthquake.usgs.gov/earthquakes/eventpage/ak20262786
,,70804634,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av70804634&format=geojson,0.02659,,119.0,",av70804634,",-0.74,ml,,av,5.0,"43km ENE of Adak, Alaska",0.12,0,",av,",reviewed,1537858125340,"M -0.7 - 43km ENE of Adak, Alaska",0,earthquake,",geoserve,origin,phase-data,",-600.0,1537999584130,https://earthquake.usgs.gov/earthquakes/eventpage/av70804634
,,20262784,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20262784&format=geojson,,,,",ak20262784,",1.7,ml,,ak,,"77km SSW of Kaktovik, Alaska",0.5,44,",ak,",reviewed,1537858089346,"M 1.7 - 77km SSW of Kaktovik, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538675568109,https://earthquake.usgs.gov/earthquakes/eventpage/ak20262784
,,61785706,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av61785706&format=geojson,0.03,,124.0,",av61785706,",0.32,ml,,av,5.0,"43km ENE of Adak, Alaska",0.09,2,",av,",reviewed,1537858059650,"M 0.3 - 43km ENE of Adak, Alaska",0,earthquake,",geoserve,origin,phase-data,",-600.0,1537999393920,https://earthquake.usgs.gov/earthquakes/eventpage/av61785706
,,70804624,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av70804624&format=geojson,0.03068,,127.0,",av70804624,",0.51,ml,,av,5.0,"43km ENE of Adak, Alaska",0.09,4,",av,",reviewed,1537857998980,"M 0.5 - 43km ENE of Adak, Alaska",0,earthquake,",geoserve,origin,phase-data,",-600.0,1537999295210,https://earthquake.usgs.gov/earthquakes/eventpage/av70804624
,,37367554,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37367554&format=geojson,0.01987,,32.0,",ci37367554,",0.54,ml,,ci,31.0,"2km N of Lake Henshaw, CA",0.14,4,",ci,",reviewed,1537857987140,"M 0.5 - 2km N of Lake Henshaw, CA",0,earthquake,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537911844250,https://earthquake.usgs.gov/earthquakes/eventpage/ci37367554
,,61785701,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av61785701&format=geojson,0.0312,,126.0,",av61785701,",0.13,ml,,av,5.0,"43km ENE of Adak, Alaska",0.1,0,",av,",reviewed,1537857980260,"M 0.1 - 43km ENE of Adak, Alaska",0,earthquake,",geoserve,origin,phase-data,",-600.0,1537999227170,https://earthquake.usgs.gov/earthquakes/eventpage/av61785701
,,61785696,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av61785696&format=geojson,0.0263,,97.0,",av61785696,",-0.33,ml,,av,5.0,"43km ENE of Adak, Alaska",0.11,0,",av,",reviewed,1537857915640,"M -0.3 - 43km ENE of Adak, Alaska",0,earthquake,",geoserve,origin,phase-data,",-600.0,1537999032350,https://earthquake.usgs.gov/earthquakes/eventpage/av61785696
,,37367538,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37367538&format=geojson,0.02229,,36.0,",ci37367538,",0.8,ml,,ci,38.0,"9km NE of Aguanga, CA",0.17,10,",ci,",reviewed,1537857331580,"M 0.8 - 9km NE of Aguanga, CA",0,earthquake,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537894247410,https://earthquake.usgs.gov/earthquakes/eventpage/ci37367538
,,00657995,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00657995&format=geojson,0.136,,82.35,",nn00657995,",1.9,ml,,nn,54.0,"35km SSE of Goldfield, Nevada",0.1971,56,",nn,",reviewed,1537857089597,"M 1.9 - 35km SSE of Goldfield, Nevada",0,earthquake,",geoserve,origin,phase-data,",-480.0,1537927493421,https://earthquake.usgs.gov/earthquakes/eventpage/nn00657995
,,20262782,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20262782&format=geojson,,,,",ak20262782,",1.3,ml,,ak,,"94km NNW of Arctic Village, Alaska",0.65,26,",ak,",reviewed,1537857069437,"M 1.3 - 94km NNW of Arctic Village, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538675567616,https://earthquake.usgs.gov/earthquakes/eventpage/ak20262782
,,20271028,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20271028&format=geojson,,,,",ak20271028,",1.3,ml,,ak,,"56km WSW of Willow, Alaska",0.25,26,",ak,",reviewed,1537856693767,"M 1.3 - 56km WSW of Willow, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538675567117,https://earthquake.usgs.gov/earthquakes/eventpage/ak20271028
,,20262781,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20262781&format=geojson,,,,",ak20262781,",1.9,ml,,ak,,"43km WSW of Nikolski, Alaska",0.35,56,",ak,",reviewed,1537856559593,"M 1.9 - 43km WSW of Nikolski, Alaska",0,earthquake,",geoserve,origin,phase-data,",-600.0,1538675566598,https://earthquake.usgs.gov/earthquakes/eventpage/ak20262781
,,70611382,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv70611382&format=geojson,0.009048,,61.0,",hv70611382,",1.82,ml,,hv,32.0,"7km WSW of Volcano, Hawaii",0.14,51,",hv,",automatic,1537856556650,"M 1.8 - 7km WSW of Volcano, Hawaii",0,earthquake,",geoserve,origin,phase-data,",-600.0,1537856897260,https://earthquake.usgs.gov/earthquakes/eventpage/hv70611382
,,80311094,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb80311094&format=geojson,0.121,,99.0,",mb80311094,",1.43,ml,,mb,12.0,"14km SE of Lincoln, Montana",0.16,31,",mb,",reviewed,1537856547070,"M 1.4 - 14km SE of Lincoln, Montana",0,earthquake,",geoserve,origin,phase-data,",-420.0,1537884272570,https://earthquake.usgs.gov/earthquakes/eventpage/mb80311094
,,20262777,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20262777&format=geojson,,,,",ak20262777,",1.8,ml,,ak,,"54km W of Big Lake, Alaska",0.29,50,",ak,",reviewed,1537855607012,"M 1.8 - 54km W of Big Lake, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538675565949,https://earthquake.usgs.gov/earthquakes/eventpage/ak20262777
,,20262776,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20262776&format=geojson,,,,",ak20262776,",0.9,ml,,ak,,"62km NW of Healy, Alaska",0.84,12,",ak,",reviewed,1537855542326,"M 0.9 - 62km NW of Healy, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538675565436,https://earthquake.usgs.gov/earthquakes/eventpage/ak20262776
,,70804644,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av70804644&format=geojson,0.02504,,216.0,",av70804644,",-0.08,ml,,av,6.0,"94km SE of King Salmon, Alaska",0.08,0,",av,",reviewed,1537855280860,"M -0.1 - 94km SE of King Salmon, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538000441690,https://earthquake.usgs.gov/earthquakes/eventpage/av70804644
,,20262773,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20262773&format=geojson,,,,",ak20262773,",2.0,ml,,ak,,"76km SSW of Kaktovik, Alaska",0.68,62,",ak,",reviewed,1537855156223,"M 2.0 - 76km SSW of Kaktovik, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538675564899,https://earthquake.usgs.gov/earthquakes/eventpage/ak20262773
,3.1,70611357,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv70611357&format=geojson,0.4336,1.0,285.0,",hv70611357,",2.32,md,,hv,28.0,"54km SW of Captain Cook, Hawaii",0.15,83,",hv,",reviewed,1537855129870,"M 2.3 - 54km SW of Captain Cook, Hawaii",0,earthquake,",dyfi,geoserve,origin,phase-data,",-600.0,1537899832521,https://earthquake.usgs.gov/earthquakes/eventpage/hv70611357
,,20262770,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20262770&format=geojson,,,,",ak20262770,",1.8,ml,,ak,,"49km W of Anchor Point, Alaska",0.39,50,",ak,",reviewed,1537855006369,"M 1.8 - 49km W of Anchor Point, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538675564318,https://earthquake.usgs.gov/earthquakes/eventpage/ak20262770
,,20262771,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20262771&format=geojson,,,,",ak20262771,",0.9,ml,,ak,,"97km NW of Arctic Village, Alaska",0.54,12,",ak,",reviewed,1537854825539,"M 0.9 - 97km NW of Arctic Village, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538675563836,https://earthquake.usgs.gov/earthquakes/eventpage/ak20262771
,,73089251,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73089251&format=geojson,0.01173,,34.0,",nc73089251,",1.4,md,,nc,42.0,"6km W of Cobb, CA",0.05,30,",nc,",reviewed,1537854410980,"M 1.4 - 6km W of Cobb, CA",0,earthquake,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537925882642,https://earthquake.usgs.gov/earthquakes/eventpage/nc73089251
,,20262768,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20262768&format=geojson,,,,",ak20262768,",0.3,ml,,ak,,"22km NNE of North Nenana, Alaska",0.23,1,",ak,",reviewed,1537854405372,"M 0.3 - 22km NNE of North Nenana, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538675563364,https://earthquake.usgs.gov/earthquakes/eventpage/ak20262768
,,00657994,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00657994&format=geojson,0.156,,107.24,",nn00657994,",0.1,ml,,nn,12.0,"39km SSE of Goldfield, Nevada",0.1725,0,",nn,",reviewed,1537854384162,"M 0.1 - 39km SSE of Goldfield, Nevada",0,earthquake,",geoserve,origin,phase-data,",-480.0,1537927486706,https://earthquake.usgs.gov/earthquakes/eventpage/nn00657994
,,20262766,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20262766&format=geojson,,,,",ak20262766,",1.7,ml,,ak,,"73km SSW of Kaktovik, Alaska",0.77,44,",ak,",reviewed,1537854096434,"M 1.7 - 73km SSW of Kaktovik, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538675562828,https://earthquake.usgs.gov/earthquakes/eventpage/ak20262766
,,73089246,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73089246&format=geojson,0.01249,,147.0,",nc73089246,",0.72,md,,nc,11.0,"11km ENE of Cloverdale, CA",0.06,8,",nc,",automatic,1537853787660,"M 0.7 - 11km ENE of Cloverdale, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537854665034,https://earthquake.usgs.gov/earthquakes/eventpage/nc73089246
,,70804609,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av70804609&format=geojson,0.03064,,250.0,",av70804609,",-0.31,ml,,av,6.0,"102km ESE of King Salmon, Alaska",0.09,0,",av,",reviewed,1537853557140,"M -0.3 - 102km ESE of King Salmon, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1537998486390,https://earthquake.usgs.gov/earthquakes/eventpage/av70804609
,,70804614,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av70804614&format=geojson,0.02784,,200.0,",av70804614,",-0.54,ml,,av,4.0,"42km ENE of Adak, Alaska",0.07,0,",av,",reviewed,1537852890190,"M -0.5 - 42km ENE of Adak, Alaska",0,earthquake,",geoserve,origin,phase-data,",-600.0,1537998618510,https://earthquake.usgs.gov/earthquakes/eventpage/av70804614
,,00658072,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00658072&format=geojson,0.174,,199.81,",nn00658072,",0.4,ml,,nn,8.0,"3km NE of Big Pine, California",0.1697,2,",nn,",reviewed,1537852824682,"M 0.4 - 3km NE of Big Pine, California",0,earthquake,",geoserve,origin,phase-data,",-480.0,1537927528935,https://earthquake.usgs.gov/earthquakes/eventpage/nn00658072
,,00658069,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00658069&format=geojson,0.207,,257.71,",nn00658069,",-0.3,ml,,nn,3.0,"40km WNW of Gabbs, Nevada",0.1781,0,",nn,",reviewed,1537852690127,"M -0.3 - 40km WNW of Gabbs, Nevada",0,earthquake,",geoserve,origin,phase-data,",-480.0,1537927525901,https://earthquake.usgs.gov/earthquakes/eventpage/nn00658069
,,20262764,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20262764&format=geojson,,,,",ak20262764,",1.3,ml,,ak,,"97km NW of Arctic Village, Alaska",0.64,26,",ak,",reviewed,1537852223112,"M 1.3 - 97km NW of Arctic Village, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538675562321,https://earthquake.usgs.gov/earthquakes/eventpage/ak20262764
,,37367522,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37367522&format=geojson,0.1123,,76.0,",ci37367522,",0.72,ml,,ci,36.0,"10km ENE of Ocotillo Wells, CA",0.25,8,",ci,",reviewed,1537851807310,"M 0.7 - 10km ENE of Ocotillo Wells, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537894129370,https://earthquake.usgs.gov/earthquakes/eventpage/ci37367522
,,37367514,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37367514&format=geojson,0.1083,,132.0,",ci37367514,",2.44,ml,,ci,27.0,"31km E of Primo Tapia, B.C., MX",0.19,92,",ci,",reviewed,1537851476760,"M 2.4 - 31km E of Primo Tapia, B.C., MX",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537897295593,https://earthquake.usgs.gov/earthquakes/eventpage/ci37367514
,,20262762,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20262762&format=geojson,,,,",ak20262762,",1.4,ml,,ak,,"137km NNW of Unalakleet, Alaska",0.64,30,",ak,",reviewed,1537850875425,"M 1.4 - 137km NNW of Unalakleet, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538675561808,https://earthquake.usgs.gov/earthquakes/eventpage/ak20262762
,,37367506,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37367506&format=geojson,0.005132,,48.0,",ci37367506,",0.19,ml,,ci,23.0,"10km NE of Aguanga, CA",0.12,1,",ci,",reviewed,1537850814560,"M 0.2 - 10km NE of Aguanga, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537895086606,https://earthquake.usgs.gov/earthquakes/eventpage/ci37367506
,,73089236,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73089236&format=geojson,0.007529,,82.0,",nc73089236,",0.88,md,,nc,10.0,"1km ENE of The Geysers, CA",0.03,12,",nc,",automatic,1537850406160,"M 0.9 - 1km ENE of The Geysers, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537851302722,https://earthquake.usgs.gov/earthquakes/eventpage/nc73089236
,,20262760,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20262760&format=geojson,,,,",ak20262760,",0.8,ml,,ak,,"96km NNW of Nikiski, Alaska",0.76,10,",ak,",automatic,1537850310889,"M 0.8 - 96km NNW of Nikiski, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537850528965,https://earthquake.usgs.gov/earthquakes/eventpage/ak20262760
,,20262758,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20262758&format=geojson,,,,",ak20262758,",0.6,ml,,ak,,"94km NW of Nikiski, Alaska",0.28,6,",ak,",reviewed,1537850196363,"M 0.6 - 94km NW of Nikiski, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538675561302,https://earthquake.usgs.gov/earthquakes/eventpage/ak20262758
,,37367498,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37367498&format=geojson,0.06189,,40.0,",ci37367498,",0.57,ml,,ci,29.0,"6km WNW of Lake Henshaw, CA",0.13,5,",ci,",reviewed,1537850143740,"M 0.6 - 6km WNW of Lake Henshaw, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537911545405,https://earthquake.usgs.gov/earthquakes/eventpage/ci37367498
,,61785596,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av61785596&format=geojson,0.02808,,124.0,",av61785596,",-0.22,ml,,av,5.0,"43km ENE of Adak, Alaska",0.07,0,",av,",reviewed,1537849933470,"M -0.2 - 43km ENE of Adak, Alaska",0,earthquake,",geoserve,origin,phase-data,",-600.0,1537998132880,https://earthquake.usgs.gov/earthquakes/eventpage/av61785596
,,37367490,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37367490&format=geojson,0.03205,,29.0,",ci37367490,",1.73,ml,,ci,61.0,"6km NE of Anza, CA",0.17,46,",ci,",reviewed,1537849503210,"M 1.7 - 6km NE of Anza, CA",0,earthquake,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537894251140,https://earthquake.usgs.gov/earthquakes/eventpage/ci37367490
,,20262756,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20262756&format=geojson,,,,",ak20262756,",1.3,ml,,ak,,"42km SSW of Salcha, Alaska",0.56,26,",ak,",reviewed,1537849413924,"M 1.3 - 42km SSW of Salcha, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538675560693,https://earthquake.usgs.gov/earthquakes/eventpage/ak20262756
,,37367482,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37367482&format=geojson,0.02635,,54.0,",ci37367482,",0.81,ml,,ci,32.0,"6km NE of Anza, CA",0.12,10,",ci,",reviewed,1537849332110,"M 0.8 - 6km NE of Anza, CA",0,earthquake,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537894253810,https://earthquake.usgs.gov/earthquakes/eventpage/ci37367482
,2.2,2000hjxm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000hjxm&format=geojson,2.879,1.0,142.0,",us2000hjxm,",4.5,mb,,us,,"18km NE of General Luna, Philippines",1.18,312,",us,",reviewed,1537848723320,"M 4.5 - 18km NE of General Luna, Philippines",0,earthquake,",dyfi,geoserve,origin,phase-data,",480.0,1537910230931,https://earthquake.usgs.gov/earthquakes/eventpage/us2000hjxm
,,20262755,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20262755&format=geojson,,,,",ak20262755,",1.6,ml,,ak,,"41km SE of Tanaga Volcano, Alaska",0.5,39,",ak,",reviewed,1537848535473,"M 1.6 - 41km SE of Tanaga Volcano, Alaska",0,earthquake,",geoserve,origin,phase-data,",-600.0,1538675560209,https://earthquake.usgs.gov/earthquakes/eventpage/ak20262755
,,20262754,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20262754&format=geojson,,,,",ak20262754,",1.7,ml,,ak,,"59km SSE of Whittier, Alaska",0.7,44,",ak,",reviewed,1537848434843,"M 1.7 - 59km SSE of Whittier, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538675559663,https://earthquake.usgs.gov/earthquakes/eventpage/ak20262754
,,73089221,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73089221&format=geojson,0.01224,,90.0,",nc73089221,",0.55,md,,nc,9.0,"6km W of Cobb, CA",0.02,5,",nc,",automatic,1537847872960,"M 0.6 - 6km W of Cobb, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537848782495,https://earthquake.usgs.gov/earthquakes/eventpage/nc73089221
,,20262750,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20262750&format=geojson,,,,",ak20262750,",2.8,ml,,ak,,"75km E of Akutan, Alaska",0.4,121,",ak,",reviewed,1537847326728,"M 2.8 - 75km E of Akutan, Alaska",0,earthquake,",geoserve,origin,phase-data,",-600.0,1538675559140,https://earthquake.usgs.gov/earthquakes/eventpage/ak20262750
,4.3,2000hjlb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000hjlb&format=geojson,0.982,3.0,133.0,",us2000hjlb,",4.3,mb,,us,,"26km SSW of Barpeta, India",0.81,286,",us,",reviewed,1537847250270,"M 4.3 - 26km SSW of Barpeta, India",0,earthquake,",dyfi,geoserve,origin,phase-data,",330.0,1538158467601,https://earthquake.usgs.gov/earthquakes/eventpage/us2000hjlb
,,20271012,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20271012&format=geojson,,,,",ak20271012,",1.6,ml,,ak,,"37km E of Amatignak Island, Alaska",0.52,39,",ak,",reviewed,1537846957380,"M 1.6 - 37km E of Amatignak Island, Alaska",0,earthquake,",geoserve,origin,phase-data,",-720.0,1538675558596,https://earthquake.usgs.gov/earthquakes/eventpage/ak20271012
,,70804604,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av70804604&format=geojson,0.021,,102.0,",av70804604,",-0.57,ml,,av,8.0,"17km W of Akutan, Alaska",0.11,0,",av,",reviewed,1537846932780,"M -0.6 - 17km W of Akutan, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1537997974540,https://earthquake.usgs.gov/earthquakes/eventpage/av70804604
,,00658067,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00658067&format=geojson,0.266,,163.62,",nn00658067,",0.3,ml,,nn,8.0,"55km SE of Warm Springs, Nevada",0.23,1,",nn,",reviewed,1537846911254,"M 0.3 - 55km SE of Warm Springs, Nevada",0,earthquake,",geoserve,origin,phase-data,",-480.0,1537927524618,https://earthquake.usgs.gov/earthquakes/eventpage/nn00658067
,,20262746,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20262746&format=geojson,,,,",ak20262746,",1.8,ml,,ak,,"79km SSW of Kaktovik, Alaska",0.56,50,",ak,",reviewed,1537846801493,"M 1.8 - 79km SSW of Kaktovik, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1538675558094,https://earthquake.usgs.gov/earthquakes/eventpage/ak20262746
,,70804599,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av70804599&format=geojson,0.02363,,104.0,",av70804599,",-0.72,ml,,av,7.0,"16km W of Akutan, Alaska",0.2,0,",av,",reviewed,1537846778100,"M -0.7 - 16km W of Akutan, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1537997777080,https://earthquake.usgs.gov/earthquakes/eventpage/av70804599
